time,open_price,close_price,high_price,low_price,coin_volume
2021-01-03 07:00:00,1.7996,1.9154,1.925,1.7967,1365804
2021-01-03 08:00:00,1.9154,1.9396,1.95,1.8725,1337909
2021-01-03 09:00:00,1.9396,1.9589,1.973,1.9046,1175303
2021-01-03 10:00:00,1.9589,1.9529,1.9683,1.9249,730075
2021-01-03 11:00:00,1.9529,2.0783,2.094,1.9514,2032461
2021-01-03 12:00:00,2.0783,2.0592,2.0979,2.0371,776008
2021-01-03 13:00:00,2.0592,2.2137,2.2432,2.0565,2392740
2021-01-03 14:00:00,2.2137,2.1523,2.274,2.1333,2046155
2021-01-03 15:00:00,2.1523,2.2124,2.2522,2.1353,1242325
2021-01-03 16:00:00,2.2124,2.2602,2.3589,2.211,2018897
2021-01-03 17:00:00,2.2602,2.2419,2.3261,2.2269,1078847
2021-01-03 18:00:00,2.2419,2.0835,2.2548,2.0349,4103467
2021-01-03 19:00:00,2.0835,2.0474,2.1023,1.939,4008887
2021-01-03 20:00:00,2.0474,2.06,2.0855,1.9411,1758439
2021-01-03 21:00:00,2.06,1.9625,2.0986,1.95,2415155
2021-01-03 22:00:00,1.9625,1.9566,2.0037,1.885,1886821
2021-01-03 23:00:00,1.9566,1.9801,1.9839,1.923,852772
2021-01-04 00:00:00,1.9801,1.9542,1.9826,1.9209,641062
2021-01-04 01:00:00,1.9542,2.0002,2.0023,1.9376,1076303
2021-01-04 02:00:00,2.0002,2.0078,2.0397,1.978,869997
2021-01-04 03:00:00,2.0078,2.0677,2.072,1.9815,927273
2021-01-04 04:00:00,2.0677,2.1767,2.1842,2.0621,2068614
2021-01-04 05:00:00,2.1767,2.2136,2.2555,2.0968,2299321
2021-01-04 06:00:00,2.2136,2.3,2.3206,2.153,2147509
2021-01-04 07:00:00,2.3,2.3069,2.3999,2.2788,2078951
2021-01-04 08:00:00,2.3069,2.3076,2.3411,2.2661,933466
2021-01-04 09:00:00,2.3076,2.3283,2.3404,2.2363,886739
2021-01-04 10:00:00,2.3283,2.2705,2.3283,2.2631,919680
2021-01-04 11:00:00,2.2705,2.2502,2.3606,2.2384,937049
2021-01-04 12:00:00,2.2502,2.1087,2.3335,2.0619,2614605
2021-01-04 13:00:00,2.1087,2.0599,2.2,1.9935,2173956
2021-01-04 14:00:00,2.0599,2.0128,2.1162,1.89,2105790
2021-01-04 15:00:00,2.0128,2.0219,2.0632,1.8182,1922411
2021-01-04 16:00:00,2.0219,2.0433,2.0508,1.9359,747778
2021-01-04 17:00:00,2.0433,2.1126,2.1648,2.0137,1039519
2021-01-04 18:00:00,2.1126,2.1381,2.1619,2.0492,957980
2021-01-04 19:00:00,2.1381,2.2353,2.2528,2.0978,1096505
2021-01-04 20:00:00,2.2353,2.2718,2.329,2.2211,1093406
2021-01-04 21:00:00,2.2718,2.1758,2.2849,2.116,1355795
2021-01-04 22:00:00,2.1758,2.1921,2.2651,2.1412,1190561
2021-01-04 23:00:00,2.1921,2.2259,2.272,2.1917,694264
2021-01-05 00:00:00,2.2259,2.423,2.43,2.2197,1601222
2021-01-05 01:00:00,2.423,2.2642,2.4476,2.2556,2050829
2021-01-05 02:00:00,2.2642,2.2077,2.3107,2.0493,2149765
2021-01-05 03:00:00,2.2077,2.3976,2.42,2.1925,1583101
2021-01-05 04:00:00,2.3976,2.4832,2.49,2.363,1385642
2021-01-05 05:00:00,2.4832,2.4108,2.5012,2.3618,2135722
2021-01-05 06:00:00,2.4108,2.4661,2.4661,2.3502,963312
2021-01-05 07:00:00,2.4661,2.3511,2.4979,2.3206,1532020
2021-01-05 08:00:00,2.3511,2.157,2.389,2.1211,2114545
2021-01-05 09:00:00,2.157,2.1999,2.2615,2.1007,1654216
2021-01-05 10:00:00,2.1999,2.0907,2.2438,2.0641,1511833
2021-01-05 11:00:00,2.0907,2.1943,2.2144,2.0527,1461348
2021-01-05 12:00:00,2.1943,2.1672,2.2268,2.1502,904709
2021-01-05 13:00:00,2.1672,2.2485,2.2486,2.1566,828231
2021-01-05 14:00:00,2.2485,2.2836,2.3099,2.2372,1093300
2021-01-05 15:00:00,2.2836,2.2976,2.3297,2.2435,996183
2021-01-05 16:00:00,2.2976,2.3778,2.3922,2.2671,1102859
2021-01-05 17:00:00,2.3778,2.3431,2.399,2.3158,1015512
2021-01-05 18:00:00,2.3431,2.1995,2.3793,2.1804,1526854
2021-01-05 19:00:00,2.1995,2.253,2.275,2.1368,1338567
2021-01-05 20:00:00,2.253,2.168,2.2629,2.1464,1394435
2021-01-05 21:00:00,2.168,2.2514,2.285,2.1313,1597611
2021-01-05 22:00:00,2.2514,2.2655,2.28,2.1756,1505881
2021-01-05 23:00:00,2.2655,2.2362,2.2982,2.2003,1549057
2021-01-06 00:00:00,2.2362,2.2135,2.2679,2.1848,1786409
2021-01-06 01:00:00,2.2135,2.206,2.2467,2.162,1119389
2021-01-06 02:00:00,2.206,2.1866,2.222,2.1742,681089
2021-01-06 03:00:00,2.1866,2.1739,2.2098,2.1282,1740920
2021-01-06 04:00:00,2.1739,2.1355,2.1832,2.073,1427377
2021-01-06 05:00:00,2.1355,2.0261,2.1448,2.02,1553307
2021-01-06 06:00:00,2.0261,2.0244,2.0835,2.001,1327634
2021-01-06 07:00:00,2.0244,1.9965,2.0265,1.9502,1846954
2021-01-06 08:00:00,1.9965,1.9392,2.0025,1.9001,2118160
2021-01-06 09:00:00,1.9392,1.9976,2.0384,1.9094,2629258
2021-01-06 10:00:00,1.9976,1.966,2.0197,1.957,1233338
2021-01-06 11:00:00,1.966,1.9664,1.9823,1.911,1219869
2021-01-06 12:00:00,1.9664,2.0062,2.0142,1.955,1557850
2021-01-06 13:00:00,2.0062,1.98,2.0095,1.947,1579688
2021-01-06 14:00:00,1.98,1.9942,2.0,1.9354,1566659
2021-01-06 15:00:00,1.9942,2.0995,2.1,1.9858,2174490
2021-01-06 16:00:00,2.0995,2.0324,2.1,2.022,1282295
2021-01-06 17:00:00,2.0324,2.1144,2.1578,1.9939,2508012
2021-01-06 18:00:00,2.1144,2.1056,2.1478,2.0503,2111803
2021-01-06 19:00:00,2.1056,2.0481,2.1276,2.0237,1512576
2021-01-06 20:00:00,2.0481,2.048,2.0853,2.0415,1342765
2021-01-06 21:00:00,2.048,1.9539,2.05,1.909,3213790
2021-01-06 22:00:00,1.9539,1.9411,2.03,1.91,2441619
2021-01-06 23:00:00,1.9411,1.8373,1.9564,1.821,2397379
2021-01-07 00:00:00,1.8373,1.7542,1.89,1.73,2972719
2021-01-07 01:00:00,1.7542,1.8647,1.938,1.6734,6239481
2021-01-07 02:00:00,1.8647,1.8425,1.8935,1.7776,3061566
2021-01-07 03:00:00,1.8425,1.826,1.8779,1.8106,1375323
2021-01-07 04:00:00,1.826,1.8753,1.95,1.8226,2953131
2021-01-07 05:00:00,1.8753,2.1868,2.4226,1.8123,11793094
2021-01-07 06:00:00,2.1868,2.1216,2.2062,2.0343,4127695
2021-01-07 07:00:00,2.1216,2.1195,2.18,2.0736,1650596
2021-01-07 08:00:00,2.1195,2.1123,2.18,2.0992,1170539
2021-01-07 09:00:00,2.1123,2.1027,2.2,2.08,1948575
2021-01-07 10:00:00,2.1027,2.1403,2.1425,2.06,1270971
2021-01-07 11:00:00,2.1403,2.1174,2.15,2.08,1603968
2021-01-07 12:00:00,2.1174,2.0439,2.1299,2.0327,1596302
2021-01-07 13:00:00,2.0439,2.0228,2.0439,1.8635,6190245
2021-01-07 14:00:00,2.0228,2.0694,2.3,1.9851,8265301
2021-01-07 15:00:00,2.0694,2.1413,2.3056,1.91,16283918
2021-01-07 16:00:00,2.1413,2.215,2.2408,2.1285,3597268
2021-01-07 17:00:00,2.215,2.5669,2.733,2.2075,14480298
2021-01-07 18:00:00,2.5669,2.3534,2.6,2.326,7172357
2021-01-07 19:00:00,2.3534,2.4245,2.5574,2.3261,3778932
2021-01-07 20:00:00,2.4245,2.4011,2.431,2.3585,2984065
2021-01-07 21:00:00,2.4011,2.426,2.4782,2.3762,2296730
2021-01-07 22:00:00,2.426,2.3117,2.4384,2.2703,3455749
2021-01-07 23:00:00,2.3117,2.2401,2.319,2.151,3353736
2021-01-08 00:00:00,2.2401,2.3648,2.3863,2.2208,3024426
2021-01-08 01:00:00,2.3648,2.3908,2.3998,2.3174,1677392
2021-01-08 02:00:00,2.3908,2.408,2.4231,2.3609,1364644
2021-01-08 03:00:00,2.408,2.383,2.413,2.3666,860792
2021-01-08 04:00:00,2.383,2.3651,2.3866,2.3181,1635189
2021-01-08 05:00:00,2.3651,2.2675,2.4213,2.2504,2240603
2021-01-08 06:00:00,2.2675,2.26,2.2866,2.2246,1686762
2021-01-08 07:00:00,2.26,2.2487,2.2744,2.18,2335595
2021-01-08 08:00:00,2.2487,2.263,2.3093,2.2347,1495287
2021-01-08 09:00:00,2.263,2.2507,2.2838,2.2468,619904
2021-01-08 10:00:00,2.2507,2.2727,2.2901,2.2343,1273947
2021-01-08 11:00:00,2.2727,2.2551,2.2793,2.2057,1255217
2021-01-08 12:00:00,2.2551,2.4178,2.4525,2.2472,1728287
2021-01-08 13:00:00,2.4178,2.3892,2.427,2.3386,996193
2021-01-08 14:00:00,2.3892,2.7257,2.7411,2.3886,4764444
2021-01-08 15:00:00,2.7257,2.9421,3.5346,2.7085,11707037
2021-01-08 16:00:00,2.9421,3.1504,3.32,2.91,4704459
2021-01-08 17:00:00,3.1504,3.6569,3.848,3.0711,9372853
2021-01-08 18:00:00,3.6569,3.583,3.7689,3.45,4802307
2021-01-08 19:00:00,3.583,3.4236,3.6692,3.3666,3132016
2021-01-08 20:00:00,3.4236,3.3143,3.5271,3.252,3366931
2021-01-08 21:00:00,3.3143,3.4227,3.5401,3.3137,2397131
2021-01-08 22:00:00,3.4227,3.4153,3.4564,3.3152,1831637
2021-01-08 23:00:00,3.4153,3.231,3.4572,3.2,2168901
2021-01-09 00:00:00,3.231,3.2061,3.3221,3.2,1603756
2021-01-09 01:00:00,3.2061,3.0696,3.2273,3.0043,2903395
2021-01-09 02:00:00,3.0696,3.1347,3.1602,3.0099,1565477
2021-01-09 03:00:00,3.1347,3.1869,3.2296,3.1206,1273860
2021-01-09 04:00:00,3.1869,3.222,3.2547,3.1512,887588
2021-01-09 05:00:00,3.222,3.1458,3.2764,3.1065,1116424
2021-01-09 06:00:00,3.1458,3.1629,3.1699,3.0605,1193716
2021-01-09 07:00:00,3.1629,3.0999,3.1715,3.0452,757825
2021-01-09 08:00:00,3.0999,3.1683,3.27,3.0826,1276476
2021-01-09 09:00:00,3.1683,3.2776,3.3622,3.1682,1527266
2021-01-09 10:00:00,3.2776,3.1347,3.2846,3.1019,978224
2021-01-09 11:00:00,3.1347,3.1473,3.1959,3.1037,739808
2021-01-09 12:00:00,3.1473,3.0902,3.1479,3.07,702070
2021-01-09 13:00:00,3.0902,3.1851,3.2534,3.08,1159928
2021-01-09 14:00:00,3.1851,3.2973,3.35,3.1822,1444126
2021-01-09 15:00:00,3.2973,3.1901,3.305,3.1315,1453319
2021-01-09 16:00:00,3.1901,3.1409,3.1913,3.1245,755418
2021-01-09 17:00:00,3.1409,3.1615,3.1836,3.1356,484416
2021-01-09 18:00:00,3.1615,3.2059,3.2518,3.1591,829787
2021-01-09 19:00:00,3.2059,3.1486,3.2091,3.1318,797022
2021-01-09 20:00:00,3.1486,3.1102,3.1721,3.08,841436
2021-01-09 21:00:00,3.1102,2.9864,3.123,2.91,1920132
2021-01-09 22:00:00,2.9864,3.2458,3.2838,2.9786,3030944
2021-01-09 23:00:00,3.2458,3.3928,3.5231,3.2354,4456272
2021-01-10 00:00:00,3.3928,3.6552,3.6842,3.3856,3123787
2021-01-10 01:00:00,3.6552,3.5225,3.7,3.4627,2235444
2021-01-10 02:00:00,3.5225,3.4876,3.55,3.4251,1016362
2021-01-10 03:00:00,3.4876,3.4863,3.5462,3.4266,880969
2021-01-10 04:00:00,3.4863,3.3776,3.501,3.3616,869010
2021-01-10 05:00:00,3.3776,3.4026,3.4358,3.3165,1129982
2021-01-10 06:00:00,3.4026,3.4677,3.4888,3.3637,652230
2021-01-10 07:00:00,3.4677,3.6465,3.67,3.4626,1550572
2021-01-10 08:00:00,3.6465,3.5298,3.6538,3.5168,712350
2021-01-10 09:00:00,3.5298,3.5274,3.5903,3.5153,542029
2021-01-10 10:00:00,3.5274,3.558,3.5645,3.5208,474515
2021-01-10 11:00:00,3.558,3.6315,3.6371,3.5527,672081
2021-01-10 12:00:00,3.6315,3.7361,3.764,3.6022,1070156
2021-01-10 13:00:00,3.7361,3.6089,3.7419,3.58,812104
2021-01-10 14:00:00,3.6089,3.5628,3.6388,3.5586,533434
2021-01-10 15:00:00,3.5628,3.4555,3.5632,3.35,1678098
2021-01-10 16:00:00,3.4555,3.2544,3.4593,3.1922,2053323
2021-01-10 17:00:00,3.2544,3.3253,3.3726,3.1961,1090118
2021-01-10 18:00:00,3.3253,3.3447,3.4313,3.3105,711864
2021-01-10 19:00:00,3.3447,3.2993,3.3548,3.2566,718109
2021-01-10 20:00:00,3.2993,3.4121,3.4225,3.2236,834170
2021-01-10 21:00:00,3.4121,3.4248,3.454,3.3706,846797
2021-01-10 22:00:00,3.4248,3.434,3.4475,3.24,1523584
2021-01-10 23:00:00,3.434,3.362,3.45,3.3481,795635
2021-01-11 00:00:00,3.362,3.3202,3.3924,3.2847,537908
2021-01-11 01:00:00,3.3202,3.3118,3.3362,3.15,1318980
2021-01-11 02:00:00,3.3118,3.4725,3.475,3.3055,770740
2021-01-11 03:00:00,3.4725,3.4189,3.4944,3.4157,471166
2021-01-11 04:00:00,3.4189,3.446,3.4937,3.4189,472225
2021-01-11 05:00:00,3.446,3.4294,3.5257,3.4011,898265
2021-01-11 06:00:00,3.4294,3.3568,3.4496,3.345,557375
2021-01-11 07:00:00,3.3568,3.3924,3.4194,3.2615,811066
2021-01-11 08:00:00,3.3924,3.1449,3.433,3.0385,2227795
2021-01-11 09:00:00,3.1449,3.1453,3.1969,3.0284,1224604
2021-01-11 10:00:00,3.1453,3.1293,3.2016,3.1,786438
2021-01-11 11:00:00,3.1293,2.9482,3.1293,2.9361,1232763
2021-01-11 12:00:00,2.9482,3.0008,3.039,2.846,1432774
2021-01-11 13:00:00,3.0008,3.0895,3.1227,2.9821,878527
2021-01-11 14:00:00,3.0895,3.1283,3.1463,3.0646,745200
2021-01-11 15:00:00,3.1283,3.05,3.1497,3.05,633357
2021-01-11 16:00:00,3.05,2.8717,3.0661,2.8605,1127581
2021-01-11 17:00:00,2.8717,2.9527,2.9964,2.7632,1488179
2021-01-11 18:00:00,2.9527,2.8073,2.9562,2.8049,1471825
2021-01-11 19:00:00,2.8073,2.8395,2.8789,2.68,1926600
2021-01-11 20:00:00,2.8395,2.7631,2.8982,2.76,1007969
2021-01-11 21:00:00,2.7631,2.6746,2.7934,2.5833,1580083
2021-01-11 22:00:00,2.6746,2.796,2.8057,2.6189,918285
2021-01-11 23:00:00,2.796,2.8567,2.9054,2.7888,828401
2021-01-12 00:00:00,2.8567,2.8581,2.8751,2.7904,755391
2021-01-12 01:00:00,2.8581,2.9443,2.9517,2.8199,612775
2021-01-12 02:00:00,2.9443,3.0071,3.0479,2.9299,872790
2021-01-12 03:00:00,3.0071,3.0324,3.045,2.9635,422291
2021-01-12 04:00:00,3.0324,3.0988,3.1099,3.0298,406447
2021-01-12 05:00:00,3.0988,3.1059,3.1257,3.0477,465733
2021-01-12 06:00:00,3.1059,3.1266,3.1568,3.0964,413983
2021-01-12 07:00:00,3.1266,3.2051,3.2147,3.1189,497015
2021-01-12 08:00:00,3.2051,3.2758,3.2767,3.1901,432834
2021-01-12 09:00:00,3.2758,3.4022,3.4082,3.2676,836147
2021-01-12 10:00:00,3.4022,3.4899,3.49,3.3684,468050
2021-01-12 11:00:00,3.4899,3.3936,3.4922,3.3901,665599
2021-01-12 12:00:00,3.3936,3.3838,3.4165,3.35,598523
2021-01-12 13:00:00,3.3838,3.3643,3.4025,3.3393,438423
2021-01-12 14:00:00,3.3643,3.3944,3.4067,3.3437,384573
2021-01-12 15:00:00,3.3944,3.3538,3.4071,3.305,870429
2021-01-12 16:00:00,3.3538,3.4215,3.4601,3.353,1010265
2021-01-12 17:00:00,3.4215,3.3735,3.4844,3.3662,1039092
2021-01-12 18:00:00,3.3735,3.1929,3.3937,3.1864,1157171
2021-01-12 19:00:00,3.1929,3.2307,3.2676,3.1507,1335136
2021-01-12 20:00:00,3.2307,3.3035,3.3332,3.2305,699608
2021-01-12 21:00:00,3.3035,3.4545,3.537,3.301,1647284
2021-01-12 22:00:00,3.4545,3.4243,3.473,3.3607,765530
2021-01-12 23:00:00,3.4243,3.7759,3.904,3.4229,4216019
2021-01-13 00:00:00,3.7759,3.6832,3.8,3.6463,1207490
2021-01-13 01:00:00,3.6832,3.6191,3.696,3.56,1027454
2021-01-13 02:00:00,3.6191,3.5792,3.6826,3.5113,1015619
2021-01-13 03:00:00,3.5792,3.5043,3.614,3.4774,743227
2021-01-13 04:00:00,3.5043,3.6276,3.6343,3.4509,916194
2021-01-13 05:00:00,3.6276,3.4561,3.6398,3.4483,1002450
2021-01-13 06:00:00,3.4561,3.5384,3.549,3.4536,704907
2021-01-13 07:00:00,3.5384,3.5293,3.5733,3.4893,693372
2021-01-13 08:00:00,3.5293,3.525,3.5988,3.5139,673305
2021-01-13 09:00:00,3.525,3.3585,3.5322,3.3576,769161
2021-01-13 10:00:00,3.3585,3.3292,3.3831,3.2759,806769
2021-01-13 11:00:00,3.3292,3.3734,3.389,3.3242,539660
2021-01-13 12:00:00,3.3734,3.4879,3.4968,3.3615,523455
2021-01-13 13:00:00,3.4879,3.3601,3.4899,3.3482,644396
2021-01-13 14:00:00,3.3601,3.3177,3.409,3.3128,455061
2021-01-13 15:00:00,3.3177,3.3642,3.3725,3.3177,566670
2021-01-13 16:00:00,3.3642,3.3702,3.4012,3.2472,983546
2021-01-13 17:00:00,3.3702,3.3927,3.4174,3.3252,837078
2021-01-13 18:00:00,3.3927,3.4316,3.4658,3.3633,508049
2021-01-13 19:00:00,3.4316,3.3881,3.4418,3.3828,467889
2021-01-13 20:00:00,3.3881,3.5435,3.5753,3.3675,1220787
2021-01-13 21:00:00,3.5435,3.4995,3.5569,3.4819,720428
2021-01-13 22:00:00,3.4995,3.4829,3.5098,3.4433,538535
2021-01-13 23:00:00,3.4829,3.4831,3.54,3.4744,496551
2021-01-14 00:00:00,3.4831,3.4792,3.5026,3.4724,378851
2021-01-14 01:00:00,3.4792,3.5158,3.6249,3.4773,1038540
2021-01-14 02:00:00,3.5158,3.4268,3.5172,3.3872,772660
2021-01-14 03:00:00,3.4268,3.4753,3.522,3.4096,641139
2021-01-14 04:00:00,3.4753,3.5291,3.5333,3.4707,352309
2021-01-14 05:00:00,3.5291,3.4449,3.5422,3.4284,467021
2021-01-14 06:00:00,3.4449,3.4185,3.4456,3.403,347020
2021-01-14 07:00:00,3.4185,3.4031,3.4346,3.3594,425874
2021-01-14 08:00:00,3.4031,3.3778,3.4149,3.3692,316657
2021-01-14 09:00:00,3.3778,3.3846,3.4041,3.355,372869
2021-01-14 10:00:00,3.3846,3.3656,3.3898,3.3578,254918
2021-01-14 11:00:00,3.3656,3.4375,3.4375,3.3291,654571
2021-01-14 12:00:00,3.4375,3.4088,3.4982,3.3899,829866
2021-01-14 13:00:00,3.4088,3.4247,3.444,3.4054,395961
2021-01-14 14:00:00,3.4247,3.3663,3.4324,3.3555,387624
2021-01-14 15:00:00,3.3663,3.4256,3.4266,3.3618,307268
2021-01-14 16:00:00,3.4256,3.4238,3.4759,3.4115,460765
2021-01-14 17:00:00,3.4238,3.4238,3.4423,3.3783,507787
2021-01-14 18:00:00,3.4238,3.4859,3.4946,3.4131,710700
2021-01-14 19:00:00,3.4859,3.4871,3.5107,3.4661,1027008
2021-01-14 20:00:00,3.4871,3.4917,3.5674,3.46,1293123
2021-01-14 21:00:00,3.4917,3.2888,3.5128,3.2793,1525335
2021-01-14 22:00:00,3.2888,3.1866,3.3523,3.1802,2211988
2021-01-14 23:00:00,3.1866,3.2876,3.324,3.1866,1280250
2021-01-15 00:00:00,3.2876,3.2869,3.3078,3.2114,858541
2021-01-15 01:00:00,3.2869,3.2919,3.3235,3.2799,533421
2021-01-15 02:00:00,3.2919,3.2156,3.2992,3.1741,919356
2021-01-15 03:00:00,3.2156,3.2281,3.2386,3.1891,388855
2021-01-15 04:00:00,3.2281,3.2949,3.3004,3.2209,376336
2021-01-15 05:00:00,3.2949,3.3537,3.3653,3.28,492761
2021-01-15 06:00:00,3.3537,3.4003,3.4355,3.3417,702594
2021-01-15 07:00:00,3.4003,3.4328,3.4438,3.3542,518318
2021-01-15 08:00:00,3.4328,3.3268,3.4339,3.2956,641846
2021-01-15 09:00:00,3.3268,3.3065,3.3386,3.3018,346092
2021-01-15 10:00:00,3.3065,3.2525,3.3649,3.2452,569279
2021-01-15 11:00:00,3.2525,3.303,3.3044,3.2354,390515
2021-01-15 12:00:00,3.303,3.3691,3.3772,3.2792,477785
2021-01-15 13:00:00,3.3691,3.3581,3.4232,3.3406,518904
2021-01-15 14:00:00,3.3581,3.3411,3.3928,3.3303,594827
2021-01-15 15:00:00,3.3411,3.3835,3.3863,3.33,378984
2021-01-15 16:00:00,3.3835,3.3793,3.3979,3.3511,423250
2021-01-15 17:00:00,3.3793,3.3449,3.3948,3.3091,533098
2021-01-15 18:00:00,3.3449,3.3855,3.3857,3.3174,452612
2021-01-15 19:00:00,3.3855,3.3065,3.4326,3.27,787754
2021-01-15 20:00:00,3.3065,3.102,3.3091,3.0958,949981
2021-01-15 21:00:00,3.102,3.1693,3.1744,2.9739,1254306
2021-01-15 22:00:00,3.1693,3.154,3.1706,3.1096,519248
2021-01-15 23:00:00,3.154,3.1515,3.2063,3.1207,631501
2021-01-16 00:00:00,3.1515,3.1574,3.1831,3.1414,373219
2021-01-16 01:00:00,3.1574,3.1687,3.175,3.1275,397689
2021-01-16 02:00:00,3.1687,3.195,3.2054,3.1673,329947
2021-01-16 03:00:00,3.195,3.2525,3.2725,3.1864,346243
2021-01-16 04:00:00,3.2525,3.2464,3.2732,3.243,300408
2021-01-16 05:00:00,3.2464,3.3115,3.3182,3.2456,442742
2021-01-16 06:00:00,3.3115,3.3708,3.3727,3.282,551419
2021-01-16 07:00:00,3.3708,3.3915,3.4131,3.35,561266
2021-01-16 08:00:00,3.3915,3.4476,3.4538,3.3815,409660
2021-01-16 09:00:00,3.4476,3.4333,3.4774,3.3731,523837
2021-01-16 10:00:00,3.4333,3.38,3.4377,3.3625,504262
2021-01-16 11:00:00,3.38,3.4581,3.5244,3.3727,982521
2021-01-16 12:00:00,3.4581,3.4588,3.4935,3.4383,443891
2021-01-16 13:00:00,3.4588,3.5019,3.5076,3.4496,488791
2021-01-16 14:00:00,3.5019,3.5535,3.5597,3.492,523912
2021-01-16 15:00:00,3.5535,3.4852,3.5683,3.4609,507778
2021-01-16 16:00:00,3.4852,3.4108,3.511,3.1236,1439674
2021-01-16 17:00:00,3.4108,3.4022,3.4253,3.3677,646709
2021-01-16 18:00:00,3.4022,3.4178,3.4448,3.3967,487544
2021-01-16 19:00:00,3.4178,3.3207,3.4238,3.2866,986960
2021-01-16 20:00:00,3.3207,3.4032,3.4043,3.2932,1026595
2021-01-16 21:00:00,3.4032,3.382,3.4365,3.301,954857
2021-01-16 22:00:00,3.382,3.4873,3.5749,3.3747,1333986
2021-01-16 23:00:00,3.4873,3.445,3.5545,3.4397,1054627
2021-01-17 00:00:00,3.445,3.5853,3.6796,3.3887,2355692
2021-01-17 01:00:00,3.5853,3.6034,3.7157,3.5,1488026
2021-01-17 02:00:00,3.6034,3.408,3.6112,3.3472,1503069
2021-01-17 03:00:00,3.408,3.4163,3.4164,3.2802,828946
2021-01-17 04:00:00,3.4163,3.4259,3.4701,3.3926,675593
2021-01-17 05:00:00,3.4259,3.5294,3.5335,3.3001,1129045
2021-01-17 06:00:00,3.5294,3.5082,3.5321,3.4597,482845
2021-01-17 07:00:00,3.5082,3.5362,3.5565,3.4974,417417
2021-01-17 08:00:00,3.5362,3.7215,3.7277,3.5052,1439088
