time,open_price,close_price,high_price,low_price,coin_volume
2023-06-14 21:00:00,25976.4,25860.5,26099.3,25750.0,105003.69700000048
2023-06-15 01:00:00,25860.5,25115.9,25872.9,24796.8,225751.00500002023
2023-06-15 05:00:00,25115.9,25054.8,25198.8,25015.2,41759.38799999978
2023-06-15 09:00:00,25054.8,24974.6,25063.4,24856.0,67274.45599999937
2023-06-15 13:00:00,24974.6,25007.0,25042.5,24777.0,68636.7879999996
2023-06-15 17:00:00,25007.0,24948.4,25100.0,24910.9,70290.7219999987
2023-06-15 21:00:00,24948.4,25443.0,25516.4,24918.2,112855.95399999995
2023-06-16 01:00:00,25443.0,25586.1,25750.0,25205.0,113154.06600000002
2023-06-16 05:00:00,25586.1,25545.7,25596.0,25420.1,43049.90499999988
2023-06-16 09:00:00,25545.7,25526.1,25620.0,25461.0,40458.49399999977
2023-06-16 13:00:00,25526.1,25462.8,25610.0,25453.0,43200.14199999966
2023-06-16 17:00:00,25462.8,25832.4,25896.0,25142.1,151837.917000011
2023-06-16 21:00:00,25832.4,26371.2,26526.9,25756.0,216937.57700000063
2023-06-17 01:00:00,26371.2,26336.0,26450.0,26273.7,37660.92099999973
2023-06-17 05:00:00,26336.0,26253.4,26362.2,26170.8,36661.05499999965
2023-06-17 09:00:00,26253.4,26587.6,26900.0,26230.0,99531.01600000609
2023-06-17 13:00:00,26587.6,26497.5,26649.0,26455.0,43152.99400000044
2023-06-17 17:00:00,26497.5,26399.9,26579.1,26288.5,64566.845000000976
2023-06-17 21:00:00,26399.9,26466.2,26528.4,26364.3,31768.741999999897
2023-06-18 01:00:00,26466.2,26508.9,26590.0,26452.2,21650.495999999897
2023-06-18 05:00:00,26508.9,26538.4,26540.8,26367.8,27032.824999999917
2023-06-18 09:00:00,26538.4,26572.0,26675.1,26457.2,40704.71700000008
2023-06-18 13:00:00,26572.0,26488.5,26587.9,26443.5,27593.45599999995
2023-06-18 17:00:00,26488.5,26547.5,26566.0,26425.8,33224.64999999978
2023-06-18 21:00:00,26547.5,26641.6,26649.6,26511.2,32518.41399999997
2023-06-19 01:00:00,26641.6,26329.7,26709.4,26230.9,80903.42200000343
2023-06-19 05:00:00,26329.7,26393.5,26459.0,26241.2,32104.5449999997
2023-06-19 09:00:00,26393.5,26415.3,26468.5,26354.8,19572.10000000004
2023-06-19 13:00:00,26415.3,26438.6,26448.7,26350.2,24996.50199999989
2023-06-19 17:00:00,26438.6,26431.1,26569.7,26371.0,56233.71800000016
2023-06-19 21:00:00,26431.1,26672.8,27077.0,26290.3,200219.91700001177
2023-06-20 01:00:00,26672.8,26828.5,26852.8,26638.9,57996.29399999898
2023-06-20 05:00:00,26828.5,26880.7,27177.3,26782.6,79486.16700000002
2023-06-20 09:00:00,26880.7,26820.4,27024.2,26733.6,58297.56799999915
2023-06-20 13:00:00,26820.4,26895.2,26898.6,26688.2,41628.65199999954
2023-06-20 17:00:00,26895.2,27054.2,27125.5,26633.9,114387.90999999936
2023-06-20 21:00:00,27054.2,27973.8,28145.0,26983.3,340072.60000001633
2023-06-21 01:00:00,27973.8,28290.6,28397.8,27855.6,124303.39999999892
2023-06-21 05:00:00,28290.6,28704.6,29086.6,28236.4,169807.1660000071
2023-06-21 09:00:00,28704.6,28860.4,29000.0,28668.5,75606.3579999987
2023-06-21 13:00:00,28860.4,28913.5,29223.6,28783.0,108461.13100000205
2023-06-21 17:00:00,28913.5,29837.0,30018.3,28858.2,322373.0180000131
2023-06-21 21:00:00,29837.0,30105.5,30822.0,29745.5,365241.9280000234
2023-06-22 01:00:00,30105.5,29988.5,30195.8,29766.0,81984.82599999913
2023-06-22 05:00:00,29988.5,30283.7,30488.0,29880.0,84397.75699999752
2023-06-22 09:00:00,30283.7,30094.5,30341.5,30000.0,59869.99299999903
2023-06-22 13:00:00,30094.5,29919.3,30244.5,29800.0,92709.4380000011
2023-06-22 17:00:00,29919.3,29837.3,30353.9,29500.1,177543.3540000006
2023-06-22 21:00:00,29837.3,30208.8,30236.0,29811.9,101073.4089999976
2023-06-23 01:00:00,30208.8,29875.0,30260.0,29858.4,45457.79099999931
2023-06-23 05:00:00,29875.0,30002.4,30049.0,29792.0,46051.17999999956
2023-06-23 09:00:00,30002.4,29927.0,30079.9,29910.0,29527.682000000008
2023-06-23 13:00:00,29927.0,30125.3,30195.7,29899.9,57808.101999999504
2023-06-23 17:00:00,30125.3,31232.9,31500.0,29901.1,269771.23700002173
2023-06-23 21:00:00,31232.9,30873.7,31440.5,30601.0,228949.7810000034
2023-06-24 01:00:00,30873.7,30673.4,30943.4,30441.1,66965.08899999909
2023-06-24 05:00:00,30673.4,30719.5,30790.0,30388.6,57323.08999999895
2023-06-24 09:00:00,30719.5,30563.4,30750.0,30550.0,29137.579999999827
2023-06-24 13:00:00,30563.4,30674.9,30739.6,30542.4,30744.16399999993
2023-06-24 17:00:00,30674.9,30390.9,30796.5,30262.0,72309.0979999995
2023-06-24 21:00:00,30390.9,30622.2,30688.9,30222.0,58691.3679999991
2023-06-25 01:00:00,30622.2,30524.2,30622.3,30395.0,31333.987999999797
2023-06-25 05:00:00,30524.2,30742.0,30780.0,30456.9,36315.83799999976
2023-06-25 09:00:00,30742.0,30714.0,31053.2,30652.8,79266.77299999824
2023-06-25 13:00:00,30714.0,30710.0,30754.2,30565.2,36842.296999999664
2023-06-25 17:00:00,30710.0,30574.1,30732.9,30425.0,60922.33399999951
2023-06-25 21:00:00,30574.1,30420.0,30649.6,30311.0,49478.27099999915
2023-06-26 01:00:00,30420.0,30458.0,30564.0,30252.6,38707.64099999968
2023-06-26 05:00:00,30458.0,30285.0,30542.4,29920.0,87301.16600000273
2023-06-26 09:00:00,30285.0,30395.6,30580.0,30153.6,60412.32999999838
2023-06-26 13:00:00,30395.6,30315.1,30420.6,30115.1,45961.53099999932
2023-06-26 17:00:00,30315.1,30401.6,30667.3,30241.3,86021.00699999816
2023-06-26 21:00:00,30401.6,30233.9,30425.7,29890.1,106795.28899999996
2023-06-27 01:00:00,30233.9,30260.1,30283.8,30086.1,28608.03299999994
2023-06-27 05:00:00,30260.1,30360.0,30488.0,30213.0,41157.08899999967
2023-06-27 09:00:00,30360.0,30404.5,30470.0,30222.5,36501.04199999974
2023-06-27 13:00:00,30404.5,30720.1,30800.0,30322.2,81853.38299999986
2023-06-27 17:00:00,30720.1,30487.4,30998.5,30351.0,147090.86200000282
2023-06-27 21:00:00,30487.4,30638.4,30762.4,30435.9,57462.80699999883
2023-06-28 01:00:00,30638.4,30683.2,30738.8,30533.1,42008.16499999963
2023-06-28 05:00:00,30683.2,30441.8,30701.8,30306.4,52611.52699999985
2023-06-28 09:00:00,30441.8,30176.0,30479.5,30127.0,53845.26999999973
2023-06-28 13:00:00,30176.0,30294.3,30377.0,30126.6,42990.330999999656
2023-06-28 17:00:00,30294.3,30399.8,30485.0,29992.5,125197.92999999932
2023-06-28 21:00:00,30399.8,30080.4,30457.0,29804.6,101722.6910000015
2023-06-29 01:00:00,30080.4,30066.3,30209.6,29929.2,40288.6849999995
2023-06-29 05:00:00,30066.3,30162.3,30234.8,30036.1,34206.22399999981
2023-06-29 09:00:00,30162.3,30333.9,30420.0,30125.4,37925.71099999984
2023-06-29 13:00:00,30333.9,30660.6,30744.4,30320.3,98223.35699999842
2023-06-29 17:00:00,30660.6,30468.3,30837.0,30380.0,113767.95599999916
2023-06-29 21:00:00,30468.3,30571.5,30661.9,30405.6,54373.14899999943
2023-06-30 01:00:00,30571.5,30439.9,30630.0,30222.0,43576.44900000043
2023-06-30 05:00:00,30439.9,30734.3,30876.4,30337.4,74469.72400000005
2023-06-30 09:00:00,30734.3,30759.1,31300.0,30604.0,144771.23600000216
2023-06-30 13:00:00,30759.1,30897.7,30940.0,30709.9,52591.101999999526
2023-06-30 17:00:00,30897.7,30052.0,31127.3,29500.0,346709.18400003127
2023-06-30 21:00:00,30052.0,30360.3,30729.5,29908.3,155211.2389999978
2023-07-01 01:00:00,30360.3,30460.2,30537.3,30324.4,35578.81999999969
2023-07-01 05:00:00,30460.2,30391.2,30527.2,30362.0,29778.266999999963
2023-07-01 09:00:00,30391.2,30448.1,30462.8,30311.3,23531.508999999896
2023-07-01 13:00:00,30448.1,30508.5,30589.8,30405.0,23695.11399999985
2023-07-01 17:00:00,30508.5,30561.5,30668.2,30490.8,32888.9669999999
2023-07-01 21:00:00,30561.5,30600.5,30626.0,30533.8,16091.91500000002
2023-07-02 01:00:00,30600.5,30573.6,30605.1,30534.3,9534.47400000001
2023-07-02 05:00:00,30573.6,30505.2,30650.0,30458.0,27111.654999999828
2023-07-02 09:00:00,30505.2,30504.7,30553.2,30462.1,16551.14800000003
2023-07-02 13:00:00,30504.7,30537.2,30553.9,30477.0,13555.813000000013
2023-07-02 17:00:00,30537.2,30491.4,30626.2,30149.9,61816.4050000025
2023-07-02 21:00:00,30491.4,30552.8,30709.2,30358.3,47231.097999999765
2023-07-03 01:00:00,30552.8,30612.7,30800.0,30425.0,65600.06900000124
2023-07-03 05:00:00,30612.7,30747.9,30798.3,30575.3,35710.61999999984
2023-07-03 09:00:00,30747.9,30662.8,30785.3,30601.7,33689.440999999904
2023-07-03 13:00:00,30662.8,30619.6,30693.7,30577.5,24118.20199999994
2023-07-03 17:00:00,30619.6,31068.0,31179.0,30559.4,104391.15000000029
2023-07-03 21:00:00,31068.0,31254.1,31395.2,30810.2,115662.57300000082
2023-07-04 01:00:00,31254.1,31149.0,31300.5,30875.2,56721.24999999977
2023-07-04 05:00:00,31149.0,31189.8,31319.4,31083.6,43191.59699999964
2023-07-04 09:00:00,31189.8,30902.3,31210.7,30860.0,53472.778999999566
2023-07-04 13:00:00,30902.3,31056.5,31078.5,30856.0,45148.62999999958
2023-07-04 17:00:00,31056.5,30959.3,31080.0,30869.1,38716.42499999976
2023-07-04 21:00:00,30959.3,30685.3,31145.0,30600.0,93583.36700000068
2023-07-05 01:00:00,30685.3,30756.1,30840.0,30655.7,26150.69599999998
2023-07-05 05:00:00,30756.1,30857.3,30875.2,30737.8,18763.35
2023-07-05 09:00:00,30857.3,30765.9,30862.6,30742.9,19242.00799999996
2023-07-05 13:00:00,30765.9,30395.0,30797.4,30326.0,90362.98300000132
2023-07-05 17:00:00,30395.0,30345.0,30438.1,30175.8,93102.56499999952
2023-07-05 21:00:00,30345.0,30420.0,30579.6,30321.2,47167.11099999964
2023-07-06 01:00:00,30420.0,30488.4,30525.1,30369.6,26258.56099999996
2023-07-06 05:00:00,30488.4,30477.7,30555.6,30305.0,27525.435999999914
2023-07-06 09:00:00,30477.7,30792.3,30846.8,30420.6,59327.66099999916
2023-07-06 13:00:00,30792.3,30833.0,31568.0,30686.0,227988.56600000977
2023-07-06 17:00:00,30833.0,30390.3,30866.4,29865.0,270998.53900000226
2023-07-06 21:00:00,30390.3,30294.6,30450.7,30140.0,65824.6979999991
2023-07-07 01:00:00,30294.6,29874.4,30336.3,29818.0,69602.31900000032
2023-07-07 05:00:00,29874.4,30122.1,30154.9,29680.0,73967.62600000102
2023-07-07 09:00:00,30122.1,29992.9,30297.3,29904.4,54657.54999999981
2023-07-07 13:00:00,29992.9,30104.0,30188.8,29957.6,37803.36099999984
2023-07-07 17:00:00,30104.0,30375.4,30430.0,30012.1,105396.24600000025
2023-07-07 21:00:00,30375.4,30227.9,30443.6,30100.0,46214.50399999998
2023-07-08 01:00:00,30227.9,30327.9,30337.0,30197.1,19739.87299999994
2023-07-08 05:00:00,30327.9,30260.0,30380.0,30240.0,20274.34399999993
2023-07-08 09:00:00,30260.0,30174.8,30269.2,30122.0,26594.58299999988
2023-07-08 13:00:00,30174.8,30185.3,30315.0,30135.3,25385.74099999989
2023-07-08 17:00:00,30185.3,30196.7,30224.5,30132.5,15361.802999999993
2023-07-08 21:00:00,30196.7,30100.0,30313.0,30026.8,31842.63600000041
2023-07-09 01:00:00,30100.0,30269.3,30280.0,30037.5,19275.38600000001
2023-07-09 05:00:00,30269.3,30277.6,30397.0,30232.1,29538.532999999807
2023-07-09 09:00:00,30277.6,30250.0,30289.1,30218.2,12970.718000000008
2023-07-09 13:00:00,30250.0,30257.3,30300.0,30219.1,13831.499999999984
2023-07-09 17:00:00,30257.3,30336.8,30443.4,30163.6,52366.12999999983
2023-07-09 21:00:00,30336.8,30227.7,30336.9,30180.0,20913.94699999997
2023-07-10 01:00:00,30227.7,30147.8,30238.3,30042.0,32675.43499999962
2023-07-10 05:00:00,30147.8,30144.9,30235.0,29928.8,57315.96699999992
2023-07-10 09:00:00,30144.9,30100.0,30151.0,30034.2,22884.998999999974
2023-07-10 13:00:00,30100.0,30221.5,30233.1,29966.6,37764.71299999977
2023-07-10 17:00:00,30221.5,30297.6,30359.7,30131.0,62189.01399999905
2023-07-10 21:00:00,30297.6,30824.5,30830.0,30223.5,91867.8949999998
2023-07-11 01:00:00,30824.5,30396.9,31040.0,30100.0,157092.94900000343
2023-07-11 05:00:00,30396.9,30461.0,30599.0,30348.7,45182.05999999955
2023-07-11 09:00:00,30461.0,30528.5,30660.0,30416.4,37039.06199999977
2023-07-11 13:00:00,30528.5,30391.3,30557.8,30325.0,38953.60199999975
2023-07-11 17:00:00,30391.3,30585.5,30804.9,30261.4,98194.83200000066
2023-07-11 21:00:00,30585.5,30565.5,30684.6,30383.9,52691.72599999922
2023-07-12 01:00:00,30565.5,30608.4,30640.0,30492.8,26843.464999999946
2023-07-12 05:00:00,30608.4,30581.3,30672.0,30485.0,28484.39299999985
2023-07-12 09:00:00,30581.3,30730.8,30849.2,30555.0,50264.09099999994
2023-07-12 13:00:00,30730.8,30765.3,30807.5,30639.1,33657.84999999982
2023-07-12 17:00:00,30765.3,30510.2,30980.5,30447.0,198943.4960000065
2023-07-12 21:00:00,30510.2,30268.1,30529.0,30186.0,84461.46400000116
2023-07-13 01:00:00,30268.1,30368.9,30408.8,30220.5,29246.96299999988
2023-07-13 05:00:00,30368.9,30283.7,30423.0,30257.1,25819.244
2023-07-13 09:00:00,30283.7,30355.1,30414.0,30233.0,29140.81299999996
2023-07-13 13:00:00,30355.1,30530.6,30624.0,30328.2,59604.53099999951
2023-07-13 17:00:00,30530.6,30915.4,31205.3,30446.4,176453.53600001134
2023-07-13 21:00:00,30915.4,31600.6,31850.0,30700.0,291866.5460000066
2023-07-14 01:00:00,31600.6,31441.7,31693.7,30993.8,113138.84000000036
2023-07-14 05:00:00,31441.7,31445.4,31640.0,31321.4,60468.94299999952
2023-07-14 09:00:00,31445.4,31096.0,31457.7,31068.5,47214.510999999424
2023-07-14 13:00:00,31096.0,31206.4,31284.9,31076.5,43894.19099999964
2023-07-14 17:00:00,31206.4,31236.5,31364.9,31037.4,60181.76499999922
2023-07-14 21:00:00,31236.5,30099.9,31272.7,29876.6,267411.02500001
2023-07-15 01:00:00,30099.9,30293.3,30299.9,29965.0,59521.81099999907
2023-07-15 05:00:00,30293.3,30276.0,30380.0,30220.2,29471.37799999994
2023-07-15 09:00:00,30276.0,30317.6,30349.7,30241.0,18539.329000000005
2023-07-15 13:00:00,30317.6,30298.5,30360.0,30258.9,17262.999999999996
2023-07-15 17:00:00,30298.5,30290.5,30348.4,30237.0,19740.321999999986
2023-07-15 21:00:00,30290.5,30309.7,30341.5,30238.1,16143.855000000003
2023-07-16 01:00:00,30309.7,30276.4,30309.8,30251.0,10464.590000000022
2023-07-16 05:00:00,30276.4,30174.1,30325.0,30050.0,43029.58400000032
2023-07-16 09:00:00,30174.1,30253.0,30300.9,30120.0,20092.464999999964
2023-07-16 13:00:00,30253.0,30293.6,30338.5,30250.0,19595.424999999934
2023-07-16 17:00:00,30293.6,30366.0,30441.6,30254.1,36284.91100000016
2023-07-16 21:00:00,30366.0,30239.5,30391.8,30179.0,29423.89700000048
2023-07-17 01:00:00,30239.5,30216.8,30349.6,30110.6,25379.65800000008
2023-07-17 05:00:00,30216.8,30295.9,30329.7,30161.0,22602.551999999934
2023-07-17 09:00:00,30295.9,30265.3,30313.9,30220.2,13248.650000000023
2023-07-17 13:00:00,30265.3,30145.0,30309.4,29910.0,67733.83200000024
2023-07-17 17:00:00,30145.0,30163.4,30300.0,30015.9,66486.80799999902
2023-07-17 21:00:00,30163.4,29870.0,30224.4,29630.0,122153.88200000202
2023-07-18 01:00:00,29870.0,30126.1,30282.9,29864.6,51790.0569999994
2023-07-18 05:00:00,30126.1,30063.8,30227.5,30061.3,23756.585000000014
2023-07-18 09:00:00,30063.8,29951.9,30110.9,29908.1,38504.71299999964
2023-07-18 13:00:00,29951.9,29871.9,30098.5,29784.0,60543.6370000004
2023-07-18 17:00:00,29871.9,29895.1,30028.6,29657.1,98912.98399999812
2023-07-18 21:00:00,29895.1,29708.1,29954.3,29400.0,88550.24300000373
2023-07-19 01:00:00,29708.1,29845.6,29859.0,29678.0,27128.254999999903
2023-07-19 05:00:00,29845.6,30048.0,30067.7,29826.7,46282.2639999996
2023-07-19 09:00:00,30048.0,29984.0,30178.5,29950.1,41398.74999999952
2023-07-19 13:00:00,29984.0,30004.7,30038.4,29852.2,36932.3969999998
2023-07-19 17:00:00,30004.7,29939.8,30130.0,29745.0,89658.23499999857
2023-07-19 21:00:00,29939.8,30032.4,30088.1,29855.5,50777.1859999995
2023-07-20 01:00:00,30032.4,29895.5,30042.0,29811.0,33370.02199999978
2023-07-20 05:00:00,29895.5,29937.0,30037.9,29866.0,23383.134999999947
2023-07-20 09:00:00,29937.0,30195.5,30240.2,29912.1,54428.40899999989
2023-07-20 13:00:00,30195.5,30274.0,30420.0,30151.6,79217.9619999987
2023-07-20 17:00:00,30274.0,29792.8,30302.9,29600.0,146334.28100000566
2023-07-20 21:00:00,29792.8,29744.4,29863.0,29468.8,78409.88300000079
2023-07-21 01:00:00,29744.4,29791.0,29880.2,29652.7,28490.09399999989
2023-07-21 05:00:00,29791.0,29884.3,29949.5,29705.9,38621.21899999971
2023-07-21 09:00:00,29884.3,29757.8,29893.3,29729.6,26891.17599999996
2023-07-21 13:00:00,29757.8,29764.8,29838.8,29710.3,28024.42799999994
2023-07-21 17:00:00,29764.8,29852.0,29904.7,29764.7,46739.64199999966
2023-07-21 21:00:00,29852.0,29865.1,30056.2,29762.0,63156.101000000366
2023-07-22 01:00:00,29865.1,29891.4,29942.7,29819.4,17712.508
2023-07-22 05:00:00,29891.4,29886.6,29985.3,29873.6,18181.061999999976
2023-07-22 09:00:00,29886.6,29933.0,29986.0,29822.0,26673.539999999663
2023-07-22 13:00:00,29933.0,29874.1,29969.6,29847.9,22981.21999999995
2023-07-22 17:00:00,29874.1,29883.9,29895.0,29806.6,24285.77799999996
2023-07-22 21:00:00,29883.9,29820.6,29892.5,29783.6,17262.523999999947
2023-07-23 01:00:00,29820.6,29783.5,29831.3,29602.2,33991.832000000504
2023-07-23 05:00:00,29783.5,29832.5,29884.0,29718.9,29826.519999999786
2023-07-23 09:00:00,29832.5,29900.9,29974.6,29832.5,34347.50399999985
2023-07-23 13:00:00,29900.9,29881.5,29950.0,29870.9,15675.656999999988
2023-07-23 17:00:00,29881.5,29886.0,29922.7,29836.2,14726.507999999956
2023-07-23 21:00:00,29886.0,30083.1,30368.2,29885.9,92494.1750000007
2023-07-24 01:00:00,30083.1,30070.8,30135.0,29909.0,37643.48199999966
2023-07-24 05:00:00,30070.8,29705.6,30091.7,29650.2,70284.05699999868
2023-07-24 09:00:00,29705.6,29816.4,29862.9,29639.7,41874.075999999535
2023-07-24 13:00:00,29816.4,29259.6,29820.9,28904.4,137130.3880000056
2023-07-24 17:00:00,29259.6,29085.8,29262.6,28830.0,116756.61200000122
2023-07-24 21:00:00,29085.8,29106.9,29147.0,28982.5,41486.80799999974
2023-07-25 01:00:00,29106.9,29163.8,29200.0,29075.5,18811.82899999997
2023-07-25 05:00:00,29163.8,29099.6,29174.5,29033.0,27479.77899999996
2023-07-25 09:00:00,29099.6,29132.3,29155.4,29060.0,17709.95100000003
2023-07-25 13:00:00,29132.3,29117.6,29277.6,29106.3,35393.28399999988
2023-07-25 17:00:00,29117.6,29167.0,29333.0,29058.0,65595.46399999908
2023-07-25 21:00:00,29167.0,29189.0,29379.5,29165.5,36685.89800000004
2023-07-26 01:00:00,29189.0,29216.3,29247.9,29171.3,13574.24199999994
2023-07-26 05:00:00,29216.3,29228.0,29414.6,29083.0,47519.04600000003
2023-07-26 09:00:00,29228.0,29205.3,29315.0,29100.0,27037.85900000092
2023-07-26 13:00:00,29205.3,29163.9,29229.3,29145.2,16394.134000000013
2023-07-26 17:00:00,29163.9,29307.2,29349.3,29152.4,42475.79599999988
2023-07-26 21:00:00,29307.2,29390.3,29500.0,29172.0,94415.23000000096
2023-07-27 01:00:00,29390.3,29336.0,29670.5,29260.0,90685.51700000046
2023-07-27 05:00:00,29336.0,29388.1,29436.7,29286.2,22249.763000000006
2023-07-27 09:00:00,29388.1,29396.9,29485.9,29366.0,27656.692999999952
2023-07-27 13:00:00,29396.9,29493.9,29558.4,29380.0,34054.5309999998
2023-07-27 17:00:00,29493.9,29278.0,29495.1,29218.1,55284.048999999664
2023-07-27 21:00:00,29278.0,29152.6,29324.5,29065.5,63642.42199999978
2023-07-28 01:00:00,29152.6,29209.7,29225.0,29117.7,20489.076
2023-07-28 05:00:00,29209.7,29239.8,29299.9,29171.3,23272.405999999894
2023-07-28 09:00:00,29239.8,29126.9,29255.5,29125.5,19221.00100000001
2023-07-28 13:00:00,29126.9,29195.3,29239.4,29112.8,25255.90199999995
2023-07-28 17:00:00,29195.3,29379.0,29535.7,29192.5,93071.26300000044
2023-07-28 21:00:00,29379.0,29303.4,29391.6,29180.6,48155.71099999948
2023-07-29 01:00:00,29303.4,29299.9,29358.0,29267.3,12323.584000000015
2023-07-29 05:00:00,29299.9,29355.7,29381.4,29280.6,12079.215000000022
2023-07-29 09:00:00,29355.7,29283.0,29397.9,29271.7,16468.92699999994
2023-07-29 13:00:00,29283.0,29253.2,29321.1,29237.5,17802.93999999997
2023-07-29 17:00:00,29253.2,29284.8,29334.4,29246.2,18876.176999999952
2023-07-29 21:00:00,29284.8,29328.0,29340.0,29276.0,12008.201000000005
2023-07-30 01:00:00,29328.0,29339.1,29368.8,29328.0,9865.25899999999
2023-07-30 05:00:00,29339.1,29300.2,29345.9,29292.0,9189.052000000014
2023-07-30 09:00:00,29300.2,29280.0,29317.5,29251.9,11221.773999999994
2023-07-30 13:00:00,29280.0,29301.3,29318.1,29211.2,20506.00199999996
2023-07-30 17:00:00,29301.3,29337.1,29442.5,29260.0,40656.643000000106
2023-07-30 21:00:00,29337.1,29187.2,29399.5,29100.0,37631.16900000128
2023-07-31 01:00:00,29187.2,29271.1,29274.0,29006.0,50696.61299999962
2023-07-31 05:00:00,29271.1,29411.8,29525.8,29250.0,49619.63600000118
2023-07-31 09:00:00,29411.8,29363.7,29434.5,29343.0,19913.781999999985
2023-07-31 13:00:00,29363.7,29395.9,29411.5,29317.4,19231.233999999982
2023-07-31 17:00:00,29395.9,29231.3,29461.4,29208.9,58218.186999999256
2023-07-31 21:00:00,29231.3,29146.5,29263.0,29100.0,50449.53899999985
2023-08-01 01:00:00,29146.5,29220.8,29285.3,29102.3,32949.3439999997
2023-08-01 05:00:00,29220.8,28820.1,29337.3,28684.7,88466.9480000042
2023-08-01 09:00:00,28820.1,28921.2,28959.0,28785.3,38776.15699999982
2023-08-01 13:00:00,28921.2,28853.0,28986.5,28850.1,26312.29199999996
2023-08-01 17:00:00,28853.0,28942.9,28973.6,28550.0,92928.70600000244
2023-08-01 21:00:00,28942.9,29263.6,29330.0,28850.2,98361.12100000054
2023-08-02 01:00:00,29263.6,29701.2,29735.0,29170.0,97454.97700000188
2023-08-02 05:00:00,29701.2,29622.5,30059.9,29607.6,133633.09799999822
2023-08-02 09:00:00,29622.5,29570.1,29719.5,29550.0,45298.46999999958
2023-08-02 13:00:00,29570.1,29552.9,29571.0,29360.0,75164.96399999905
2023-08-02 17:00:00,29552.9,29312.6,29599.0,29156.0,97917.6259999994
2023-08-02 21:00:00,29312.6,29141.8,29357.0,28906.3,115887.84500000432
2023-08-03 01:00:00,29141.8,29170.1,29229.1,29050.3,23823.488999999947
2023-08-03 05:00:00,29170.1,29170.1,29273.1,29110.0,24131.102999999905
2023-08-03 09:00:00,29170.1,29034.0,29185.2,29005.0,28883.91699999981
2023-08-03 13:00:00,29034.0,29134.2,29193.5,28955.4,39270.95299999972
2023-08-03 17:00:00,29134.2,29244.4,29440.0,29068.0,78353.29099999975
2023-08-03 21:00:00,29244.4,29265.7,29359.9,29119.3,49258.67199999946
2023-08-04 01:00:00,29265.7,29180.2,29352.4,29150.0,32070.005999999805
2023-08-04 05:00:00,29180.2,29152.6,29244.4,29079.6,24448.76099999987
2023-08-04 09:00:00,29152.6,29201.6,29243.9,29120.3,18873.441000000024
2023-08-04 13:00:00,29201.6,29157.2,29250.0,29121.3,22514.237999999998
2023-08-04 17:00:00,29157.2,29258.8,29323.8,29116.0,53716.39599999972
2023-08-04 21:00:00,29258.8,29021.0,29273.6,28919.9,61493.33499999947
2023-08-05 01:00:00,29021.0,29101.1,29115.0,28780.0,48349.5020000011
2023-08-05 05:00:00,29101.1,29082.6,29145.0,29051.1,15877.381999999983
2023-08-05 09:00:00,29082.6,29037.9,29089.2,29020.5,11796.275000000009
2023-08-05 13:00:00,29037.9,29040.6,29083.0,29030.1,10686.415000000012
2023-08-05 17:00:00,29040.6,29032.4,29072.9,28960.0,25947.75499999988
2023-08-05 21:00:00,29032.4,29056.9,29092.1,28997.4,11614.746999999992
2023-08-06 01:00:00,29056.9,29057.7,29084.3,29041.5,6535.561000000004
2023-08-06 05:00:00,29057.7,29053.5,29070.3,29023.4,8174.351000000008
2023-08-06 09:00:00,29053.5,29081.4,29100.0,29028.0,11457.436999999994
